time_s,s1_flow_ml_min,s1_temp_c,s2_flow_ml_min,s2_temp_c,s3_flow_ml_min,s3_temp_c,s4_flow_ml_min,s4_temp_c
804.5,0.043,26.6,0.043,26.6,0.036,26.7,0.045,26.7
805.0,0.044,26.6,0.045,26.6,0.041,26.6,0.044,26.7
805.5,0.045,26.6,0.047,26.6,0.044,26.6,0.043,26.6
806.0,0.044,26.5,0.047,26.5,0.044,26.5,0.042,26.6
806.5,0.041,26.5,0.040,26.5,0.040,26.5,0.041,26.6
807.0,0.045,26.5,0.045,26.5,0.042,26.5,0.043,26.5
807.5,0.047,26.5,0.045,26.5,0.049,26.5,0.046,26.5
808.0,0.047,26.5,0.046,26.5,0.046,26.5,0.046,26.5
808.5,0.047,26.5,0.048,26.4,0.048,26.4,0.048,26.5
809.0,0.043,26.4,0.045,26.5,0.041,26.5,0.046,26.4
809.5,0.041,26.4,0.041,26.4,0.039,26.4,0.042,26.4
810.0,0.037,26.4,0.038,26.4,0.036,26.4,0.038,26.5
810.5,0.039,26.4,0.041,26.4,0.041,26.4,0.038,26.4
811.0,0.034,26.4,0.034,26.4,0.040,26.4,0.035,26.4
811.5,0.032,26.4,0.032,26.4,0.038,26.4,0.031,26.4
812.0,0.035,26.4,0.035,26.4,0.036,26.4,0.035,26.4
812.5,0.038,26.4,0.038,26.4,0.037,26.4,0.036,26.4
813.0,0.042,26.4,0.043,26.4,0.041,26.3,0.044,26.4
813.5,0.040,26.4,0.042,26.4,0.039,26.4,0.040,26.4
814.0,0.044,26.4,0.046,26.4,0.043,26.4,0.040,26.4
814.5,0.044,26.4,0.041,26.4,0.046,26.4,0.045,26.4
815.0,0.039,26.4,0.038,26.4,0.043,26.4,0.044,26.3
815.5,0.039,26.4,0.038,26.4,0.041,26.4,0.042,26.3
816.0,0.037,26.4,0.037,26.4,0.043,26.4,0.039,26.3
816.5,0.043,26.3,0.045,26.4,0.042,26.4,0.045,26.3
817.0,0.045,26.3,0.049,26.3,0.045,26.3,0.047,26.3
817.5,0.043,26.3,0.044,26.4,0.042,26.3,0.044,26.3
818.0,0.042,26.3,0.042,26.4,0.043,26.3,0.046,26.3
818.5,0.037,26.3,0.037,26.3,0.038,26.3,0.039,26.3
819.0,0.035,26.3,0.035,26.3,0.034,26.3,0.036,26.3
819.5,0.030,26.3,0.030,26.3,0.034,26.3,0.030,26.3
820.0,0.035,26.4,0.034,26.4,0.036,26.3,0.031,26.3
820.5,0.035,26.3,0.034,26.3,0.033,26.3,0.034,26.3
821.0,0.034,26.3,0.034,26.3,0.036,26.4,0.033,26.4
821.5,0.038,26.3,0.038,26.3,0.038,26.3,0.037,26.3
822.0,0.040,26.3,0.040,26.4,0.043,26.4,0.041,26.3
822.5,0.043,26.3,0.041,26.4,0.043,26.3,0.045,26.4
823.0,0.043,26.3,0.045,26.3,0.043,26.3,0.046,26.3
823.5,0.043,26.3,0.045,26.3,0.039,26.3,0.041,26.3
824.0,0.045,26.3,0.046,26.3,0.043,26.3,0.043,26.3
824.5,0.043,26.3,0.043,26.3,0.046,26.3,0.042,26.3
825.0,0.043,26.3,0.041,26.3,0.044,26.3,0.043,26.3
825.5,0.042,26.3,0.040,26.3,0.043,26.3,0.042,26.3
826.0,0.046,26.3,0.045,26.3,0.044,26.3,0.049,26.3
826.5,0.050,26.3,0.051,26.3,0.049,26.3,0.047,26.2
827.0,0.046,26.3,0.047,26.3,0.055,26.3,0.045,26.3
827.5,0.045,26.2,0.044,26.2,0.051,26.3,0.044,26.2
828.0,0.041,26.3,0.041,26.3,0.045,26.3,0.042,26.2
828.5,0.040,26.2,0.040,26.3,0.044,26.2,0.040,26.2
829.0,0.034,26.3,0.034,26.2,0.037,26.2,0.036,26.3
829.5,0.034,26.3,0.036,26.2,0.035,26.3,0.032,26.3
830.0,0.038,26.3,0.037,26.3,0.038,26.2,0.036,26.3
830.5,0.038,26.3,0.038,26.3,0.038,26.3,0.036,26.3
831.0,0.043,26.3,0.042,26.3,0.043,26.2,0.040,26.3
831.5,0.043,26.3,0.044,26.2,0.043,26.3,0.040,26.3
832.0,0.043,26.2,0.044,26.2,0.038,26.3,0.041,26.3
832.5,0.045,26.2,0.046,26.2,0.042,26.2,0.045,26.3
833.0,0.042,26.2,0.043,26.3,0.041,26.2,0.046,26.2
833.5,0.043,26.2,0.043,26.2,0.042,26.2,0.044,26.3
834.0,0.042,26.2,0.041,26.2,0.044,26.2,0.044,26.2
834.5,0.041,26.2,0.045,26.2,0.043,26.2,0.038,26.2
835.0,0.040,26.2,0.042,26.2,0.044,26.2,0.040,26.2
835.5,0.036,26.2,0.038,26.2,0.037,26.2,0.038,26.1
836.0,0.032,26.2,0.032,26.2,0.033,26.2,0.034,26.2
836.5,0.034,26.2,0.032,26.2,0.038,26.2,0.031,26.2
837.0,0.037,26.2,0.037,26.2,0.037,26.2,0.036,26.2
837.5,0.037,26.2,0.039,26.2,0.036,26.2,0.037,26.2
838.0,0.037,26.3,0.037,26.2,0.034,26.3,0.037,26.2
838.5,0.037,26.3,0.037,26.2,0.036,26.3,0.038,26.3
839.0,0.038,26.2,0.037,26.2,0.037,26.2,0.038,26.2
839.5,0.038,26.2,0.038,26.2,0.038,26.2,0.041,26.2
840.0,0.033,26.2,0.034,26.2,0.033,26.2,0.032,26.2
840.5,0.034,26.3,0.035,26.3,0.033,26.3,0.036,26.2
841.0,0.036,26.2,0.035,26.3,0.034,26.3,0.039,26.3
841.5,0.033,26.2,0.034,26.2,0.037,26.2,0.031,26.2
842.0,0.034,26.2,0.036,26.3,0.034,26.2,0.032,26.3
842.5,0.032,26.2,0.032,26.2,0.032,26.2,0.033,26.2
843.0,0.032,26.3,0.034,26.3,0.032,26.3,0.031,26.2
843.5,0.030,26.3,0.029,26.2,0.031,26.2,0.030,26.2
844.0,0.028,26.3,0.028,26.3,0.030,26.2,0.029,26.2
844.5,0.027,26.3,0.028,26.3,0.029,26.3,0.028,26.3
845.0,0.023,26.3,0.024,26.3,0.024,26.3,0.022,26.3
845.5,0.023,26.3,0.022,26.3,0.027,26.3,0.021,26.3
846.0,0.021,26.3,0.020,26.3,0.024,26.3,0.020,26.3
846.5,0.023,26.3,0.023,26.3,0.024,26.3,0.018,26.3
847.0,0.025,26.3,0.025,26.3,0.028,26.3,0.026,26.3
847.5,0.023,26.3,0.024,26.3,0.024,26.3,0.024,26.3
848.0,0.024,26.3,0.024,26.3,0.023,26.3,0.024,26.3
848.5,0.022,26.4,0.023,26.4,0.024,26.3,0.023,26.4
849.0,0.026,26.3,0.025,26.4,0.025,26.4,0.025,26.4
849.5,0.028,26.3,0.028,26.3,0.029,26.4,0.028,26.3
850.0,0.026,26.4,0.026,26.3,0.032,26.4,0.026,26.3
850.5,0.025,26.3,0.026,26.3,0.030,26.4,0.025,26.3
851.0,0.024,26.3,0.024,26.3,0.024,26.3,0.024,26.3
851.5,0.026,26.3,0.024,26.3,0.027,26.3,0.026,26.3
852.0,0.024,26.3,0.024,26.3,0.025,26.4,0.024,26.3
852.5,0.024,26.4,0.024,26.4,0.024,26.4,0.024,26.3
853.0,0.024,26.4,0.025,26.4,0.028,26.4,0.023,26.4
853.5,0.023,26.3,0.023,26.3,0.023,26.3,0.022,26.4
854.0,0.023,26.3,0.023,26.4,0.024,26.4,0.022,26.4
854.5,0.020,26.4,0.019,26.4,0.021,26.4,0.021,26.4
855.0,0.019,26.4,0.019,26.4,0.019,26.4,0.017,26.4
855.5,0.019,26.4,0.020,26.4,0.019,26.4,0.018,26.4
856.0,0.018,26.4,0.019,26.4,0.017,26.4,0.020,26.4
856.5,0.018,26.4,0.019,26.4,0.017,26.4,0.018,26.4
857.0,0.018,26.4,0.019,26.4,0.018,26.4,0.018,26.4
857.5,0.018,26.4,0.017,26.4,0.018,26.4,0.017,26.4
858.0,0.016,26.4,0.016,26.4,0.016,26.4,0.017,26.4
858.5,0.023,26.4,0.021,26.4,0.020,26.4,0.023,26.4
859.0,0.025,26.4,0.024,26.4,0.024,26.4,0.025,26.4
859.5,0.019,26.4,0.021,26.4,0.019,26.4,0.020,26.4
860.0,0.019,26.4,0.019,26.4,0.017,26.4,0.019,26.4
860.5,0.016,26.4,0.016,26.4,0.017,26.4,0.017,26.4
861.0,0.004,26.4,0.004,26.4,0.009,26.4,0.007,26.4
861.5,-0.036,26.4,-0.036,26.5,-0.020,26.4,-0.023,26.4
862.0,-0.080,26.5,-0.078,26.5,-0.062,26.4,-0.071,26.4
862.5,-0.121,26.4,-0.120,26.4,-0.113,26.4,-0.107,26.4
863.0,-0.119,26.3,-0.119,26.3,-0.120,26.3,-0.123,26.3
863.5,-0.073,26.3,-0.073,26.3,-0.073,26.3,-0.080,26.3
864.0,-0.029,26.3,-0.030,26.3,-0.035,26.3,-0.037,26.3
864.5,-0.012,26.3,-0.012,26.3,-0.019,26.3,-0.015,26.3
865.0,-0.022,26.3,-0.022,26.3,-0.022,26.3,-0.022,26.3
865.5,-0.012,26.4,-0.013,26.4,-0.014,26.3,-0.013,26.3
866.0,-0.004,26.4,-0.004,26.4,-0.005,26.3,-0.005,26.4
866.5,0.002,26.4,0.003,26.4,0.003,26.4,0.000,26.4
867.0,-0.002,26.4,-0.001,26.4,0.004,26.4,-0.000,26.4
867.5,-0.011,26.5,-0.011,26.4,-0.006,26.5,-0.010,26.5
868.0,-0.019,26.5,-0.019,26.5,-0.014,26.5,-0.018,26.5
868.5,-0.014,26.5,-0.014,26.5,-0.013,26.5,-0.015,26.5
869.0,0.007,26.5,0.007,26.5,0.005,26.5,0.001,26.5
869.5,0.006,26.5,0.008,26.5,0.006,26.5,0.006,26.5
870.0,-0.000,26.5,0.001,26.5,-0.000,26.5,0.001,26.5
870.5,-0.007,26.5,-0.007,26.6,-0.004,26.5,-0.005,26.5
871.0,-0.002,26.6,-0.005,26.6,-0.003,26.6,-0.004,26.5
871.5,0.004,26.6,0.004,26.6,0.007,26.6,0.002,26.6
872.0,-0.006,26.6,-0.006,26.6,-0.005,26.6,-0.003,26.5
872.5,-0.011,26.6,-0.010,26.6,-0.010,26.6,-0.010,26.6
873.0,-0.007,26.6,-0.007,26.6,-0.009,26.6,-0.007,26.6
873.5,-0.002,26.6,-0.003,26.6,-0.004,26.6,-0.001,26.6
874.0,0.004,26.6,0.004,26.6,0.005,26.6,0.002,26.6
874.5,0.002,26.6,0.002,26.6,0.002,26.6,0.002,26.6
875.0,0.007,26.6,0.007,26.6,0.007,26.6,0.007,26.6
875.5,0.008,26.6,0.007,26.6,0.009,26.6,0.009,26.6
876.0,0.000,26.6,0.001,26.7,0.004,26.6,0.000,26.7
876.5,-0.009,26.6,-0.008,26.6,-0.004,26.6,-0.009,26.7
877.0,-0.014,26.6,-0.015,26.6,-0.013,26.6,-0.016,26.6
877.5,-0.018,26.7,-0.018,26.6,-0.017,26.7,-0.018,26.6
878.0,-0.020,26.6,-0.020,26.6,-0.022,26.6,-0.022,26.6
878.5,-0.006,26.6,-0.007,26.6,-0.011,26.6,-0.008,26.6
879.0,0.002,26.6,0.003,26.7,0.001,26.6,0.000,26.6
879.5,0.006,26.7,0.007,26.7,0.006,26.7,0.004,26.7
880.0,0.010,26.7,0.011,26.7,0.008,26.6,0.010,26.7
880.5,0.018,26.7,0.019,26.7,0.017,26.7,0.020,26.6
881.0,0.027,26.7,0.026,26.7,0.026,26.7,0.028,26.7
881.5,0.034,26.7,0.034,26.7,0.035,26.7,0.034,26.7
882.0,0.034,26.6,0.034,26.6,0.035,26.7,0.035,26.6
882.5,0.030,26.6,0.029,26.6,0.030,26.6,0.035,26.6
883.0,0.031,26.6,0.030,26.6,0.031,26.6,0.030,26.6
883.5,0.032,26.6,0.032,26.6,0.031,26.6,0.032,26.6
884.0,0.034,26.6,0.032,26.6,0.036,26.6,0.032,26.6
884.5,0.032,26.6,0.032,26.6,0.033,26.6,0.033,26.6
885.0,0.038,26.6,0.038,26.6,0.037,26.6,0.037,26.6
885.5,0.043,26.6,0.044,26.6,0.043,26.6,0.043,26.6
886.0,0.041,26.5,0.041,26.5,0.041,26.5,0.039,26.5
886.5,0.043,26.5,0.046,26.5,0.047,26.5,0.039,26.5
887.0,0.037,26.5,0.039,26.5,0.040,26.5,0.040,26.5
887.5,0.034,26.5,0.034,26.5,0.035,26.5,0.032,26.4
888.0,0.037,26.4,0.037,26.5,0.037,26.4,0.037,26.4
888.5,0.036,26.5,0.036,26.5,0.036,26.5,0.036,26.4
889.0,0.035,26.4,0.036,26.4,0.036,26.4,0.035,26.4
889.5,0.040,26.4,0.042,26.4,0.038,26.4,0.036,26.5
890.0,0.044,26.4,0.042,26.4,0.043,26.4,0.041,26.5
890.5,0.044,26.4,0.043,26.4,0.042,26.4,0.045,26.4
891.0,0.042,26.4,0.043,26.4,0.043,26.4,0.043,26.4
891.5,0.043,26.4,0.044,26.4,0.048,26.4,0.040,26.4
892.0,0.040,26.4,0.041,26.4,0.040,26.3,0.040,26.4
892.5,0.041,26.4,0.043,26.4,0.042,26.4,0.039,26.4
893.0,0.040,26.3,0.040,26.3,0.045,26.3,0.038,26.3
893.5,0.040,26.3,0.039,26.3,0.041,26.4,0.042,26.3
894.0,0.042,26.3,0.042,26.3,0.042,26.3,0.046,26.3
894.5,0.042,26.3,0.041,26.3,0.042,26.3,0.046,26.3
895.0,0.045,26.3,0.044,26.3,0.044,26.3,0.045,26.4
895.5,0.042,26.3,0.045,26.3,0.042,26.3,0.044,26.4
896.0,0.040,26.3,0.042,26.3,0.042,26.3,0.040,26.3
896.5,0.039,26.3,0.039,26.3,0.040,26.3,0.039,26.3
897.0,0.041,26.3,0.041,26.3,0.040,26.3,0.041,26.3
897.5,0.040,26.3,0.043,26.3,0.040,26.3,0.039,26.3
898.0,0.036,26.3,0.039,26.3,0.036,26.3,0.041,26.3
898.5,0.038,26.3,0.040,26.3,0.041,26.3,0.037,26.3
899.0,0.038,26.3,0.036,26.3,0.041,26.3,0.036,26.3
899.5,0.043,26.3,0.043,26.3,0.041,26.3,0.044,26.3
900.0,0.045,26.3,0.045,26.3,0.045,26.3,0.043,26.3
900.5,0.042,26.3,0.042,26.3,0.042,26.3,0.042,26.3
901.0,0.044,26.3,0.047,26.3,0.044,26.3,0.048,26.3
901.5,0.041,26.3,0.041,26.3,0.042,26.3,0.041,26.2
902.0,0.040,26.3,0.038,26.3,0.038,26.3,0.040,26.3
902.5,0.041,26.3,0.040,26.3,0.043,26.2,0.041,26.3
903.0,0.039,26.3,0.040,26.2,0.038,26.3,0.039,26.3
903.5,0.046,26.3,0.047,26.3,0.044,26.3,0.044,26.2
904.0,0.045,26.2,0.049,26.2,0.048,26.2,0.042,26.2
904.5,0.045,26.3,0.044,26.2,0.051,26.3,0.045,26.2
905.0,0.042,26.2,0.041,26.2,0.043,26.3,0.042,26.2
905.5,0.039,26.3,0.039,26.3,0.037,26.2,0.042,26.2
906.0,0.033,26.2,0.035,26.3,0.033,26.2,0.043,26.2
906.5,0.032,26.2,0.032,26.2,0.032,26.2,0.032,26.3
907.0,0.034,26.3,0.035,26.3,0.034,26.3,0.031,26.3
907.5,0.032,26.3,0.030,26.3,0.032,26.3,0.033,26.3
908.0,0.036,26.3,0.035,26.3,0.035,26.3,0.034,26.2
908.5,0.041,26.3,0.040,26.3,0.043,26.2,0.041,26.2
909.0,0.040,26.3,0.040,26.3,0.047,26.2,0.042,26.3
909.5,0.043,26.3,0.048,26.3,0.043,26.3,0.042,26.3
910.0,0.043,26.3,0.045,26.3,0.046,26.2,0.042,26.3
910.5,0.046,26.2,0.043,26.3,0.053,26.2,0.043,26.3
911.0,0.046,26.2,0.044,26.2,0.052,26.2,0.045,26.2
911.5,0.044,26.2,0.044,26.2,0.043,26.2,0.045,26.2
912.0,0.043,26.2,0.045,26.2,0.044,26.2,0.044,26.2
912.5,0.039,26.2,0.038,26.2,0.037,26.2,0.038,26.2
913.0,0.036,26.2,0.039,26.2,0.040,26.2,0.041,26.2
913.5,0.034,26.2,0.032,26.2,0.036,26.2,0.035,26.2
914.0,0.038,26.2,0.037,26.2,0.039,26.2,0.038,26.2
914.5,0.041,26.2,0.041,26.3,0.040,26.2,0.042,26.2
915.0,0.038,26.2,0.038,26.2,0.037,26.2,0.046,26.2
915.5,0.040,26.2,0.041,26.2,0.037,26.2,0.040,26.2
916.0,0.038,26.2,0.039,26.2,0.038,26.2,0.037,26.2
916.5,0.040,26.2,0.039,26.2,0.040,26.3,0.040,26.2
917.0,0.034,26.2,0.033,26.2,0.036,26.2,0.032,26.2
917.5,0.032,26.2,0.032,26.2,0.036,26.2,0.033,26.2
918.0,0.036,26.3,0.036,26.3,0.036,26.3,0.035,26.3
918.5,0.035,26.3,0.035,26.3,0.035,26.3,0.038,26.3
919.0,0.036,26.3,0.035,26.2,0.038,26.2,0.035,26.3
919.5,0.034,26.3,0.033,26.3,0.034,26.3,0.032,26.3
920.0,0.033,26.3,0.034,26.2,0.036,26.3,0.032,26.3
920.5,0.035,26.2,0.036,26.3,0.037,26.3,0.035,26.3
921.0,0.031,26.2,0.031,26.2,0.038,26.2,0.031,26.2
921.5,0.030,26.3,0.031,26.3,0.034,26.2,0.030,26.2
922.0,0.027,26.3,0.028,26.3,0.033,26.3,0.028,26.2
922.5,0.025,26.3,0.024,26.3,0.028,26.3,0.027,26.3
923.0,0.026,26.3,0.026,26.3,0.028,26.4,0.027,26.3
923.5,0.025,26.3,0.025,26.3,0.024,26.3,0.027,26.3
924.0,0.029,26.3,0.030,26.3,0.028,26.3,0.029,26.3
924.5,0.028,26.3,0.028,26.3,0.029,26.4,0.029,26.3
925.0,0.030,26.3,0.032,26.3,0.028,26.3,0.030,26.3
925.5,0.028,26.3,0.029,26.3,0.032,26.3,0.030,26.3
926.0,0.031,26.3,0.031,26.3,0.034,26.3,0.030,26.3
926.5,0.032,26.3,0.032,26.3,0.032,26.3,0.031,26.3
927.0,0.027,26.3,0.026,26.3,0.026,26.3,0.027,26.3
927.5,0.026,26.3,0.027,26.4,0.026,26.3,0.024,26.3
928.0,0.027,26.3,0.029,26.3,0.028,26.3,0.024,26.4
928.5,0.028,26.3,0.027,26.3,0.028,26.3,0.028,26.3
929.0,0.025,26.3,0.024,26.3,0.028,26.4,0.026,26.3
929.5,0.024,26.3,0.025,26.4,0.024,26.3,0.023,26.3
930.0,0.024,26.4,0.026,26.4,0.025,26.4,0.024,26.4
930.5,0.023,26.4,0.024,26.4,0.023,26.3,0.023,26.4
931.0,0.024,26.4,0.025,26.4,0.023,26.4,0.023,26.4
931.5,0.021,26.4,0.022,26.4,0.024,26.4,0.022,26.4
932.0,0.018,26.4,0.017,26.4,0.023,26.4,0.019,26.4
932.5,0.018,26.4,0.019,26.4,0.019,26.4,0.017,26.4
933.0,0.015,26.4,0.017,26.4,0.015,26.4,0.015,26.4
933.5,0.019,26.4,0.018,26.4,0.018,26.4,0.018,26.4
934.0,0.021,26.4,0.022,26.4,0.021,26.4,0.020,26.4
934.5,0.022,26.4,0.021,26.5,0.024,26.4,0.021,26.4
935.0,0.022,26.5,0.021,26.4,0.024,26.4,0.022,26.4
935.5,0.021,26.4,0.020,26.4,0.020,26.4,0.021,26.4
936.0,0.025,26.4,0.024,26.4,0.024,26.4,0.024,26.5
936.5,0.025,26.4,0.024,26.4,0.026,26.5,0.023,26.5
937.0,0.023,26.5,0.023,26.5,0.025,26.5,0.022,26.5
937.5,0.022,26.4,0.021,26.5,0.025,26.5,0.023,26.4
938.0,0.023,26.4,0.022,26.5,0.025,26.4,0.024,26.4
938.5,0.023,26.5,0.023,26.5,0.025,26.5,0.024,26.4
939.0,0.021,26.4,0.021,26.5,0.022,26.5,0.021,26.4
939.5,0.019,26.5,0.019,26.5,0.023,26.4,0.020,26.4
940.0,0.016,26.5,0.017,26.5,0.020,26.5,0.016,26.5
940.5,0.008,26.5,0.009,26.5,0.013,26.5,0.009,26.4
941.0,-0.024,26.5,-0.024,26.5,-0.018,26.5,-0.010,26.5
941.5,-0.060,26.5,-0.058,26.5,-0.057,26.5,-0.054,26.5
942.0,-0.092,26.5,-0.092,26.5,-0.088,26.5,-0.084,26.5
942.5,-0.108,26.4,-0.108,26.5,-0.107,26.5,-0.105,26.5
943.0,-0.093,26.4,-0.092,26.4,-0.095,26.4,-0.095,26.4
943.5,-0.057,26.3,-0.055,26.3,-0.061,26.3,-0.060,26.3
944.0,-0.030,26.4,-0.032,26.3,-0.041,26.3,-0.030,26.4
944.5,-0.019,26.4,-0.021,26.4,-0.019,26.4,-0.020,26.4
945.0,-0.016,26.4,-0.016,26.4,-0.016,26.4,-0.015,26.4
945.5,-0.011,26.4,-0.012,26.4,-0.014,26.4,-0.012,26.4
946.0,-0.001,26.4,-0.000,26.4,-0.003,26.5,-0.005,26.4
946.5,0.002,26.5,0.003,26.5,0.003,26.5,0.001,26.5
947.0,-0.001,26.5,-0.001,26.5,0.002,26.5,-0.002,26.5
947.5,-0.002,26.5,-0.002,26.5,-0.001,26.5,-0.001,26.5
948.0,-0.002,26.6,-0.002,26.6,-0.002,26.6,-0.004,26.6
948.5,-0.003,26.6,-0.004,26.6,-0.003,26.6,0.000,26.6
949.0,-0.018,26.6,-0.018,26.6,-0.016,26.6,-0.012,26.6
949.5,-0.015,26.6,-0.014,26.6,-0.019,26.6,-0.015,26.6
950.0,-0.009,26.6,-0.009,26.6,-0.007,26.6,-0.009,26.6
950.5,-0.006,26.6,-0.006,26.6,-0.006,26.6,-0.007,26.6
951.0,0.001,26.6,0.000,26.6,-0.001,26.6,0.000,26.6
951.5,0.002,26.6,0.002,26.6,0.004,26.7,0.003,26.6
952.0,-0.017,26.6,-0.017,26.6,-0.017,26.6,-0.008,26.6
952.5,-0.009,26.6,-0.009,26.6,-0.010,26.7,-0.010,26.6
953.0,-0.003,26.7,-0.003,26.7,-0.004,26.7,-0.004,26.6
953.5,0.002,26.7,0.001,26.7,0.002,26.7,0.003,26.7
954.0,-0.005,26.6,-0.005,26.7,-0.003,26.7,-0.003,26.7
954.5,-0.016,26.7,-0.015,26.7,-0.013,26.7,-0.013,26.7
955.0,-0.023,26.7,-0.022,26.7,-0.021,26.7,-0.023,26.7
955.5,-0.021,26.7,-0.020,26.7,-0.023,26.7,-0.021,26.7
956.0,-0.004,26.7,-0.005,26.7,-0.007,26.7,-0.006,26.7
956.5,-0.004,26.7,-0.004,26.7,-0.005,26.7,-0.004,26.7
957.0,-0.002,26.7,-0.002,26.7,-0.002,26.7,-0.002,26.7
957.5,0.001,26.7,0.002,26.7,0.001,26.7,0.001,26.7
958.0,0.003,26.7,0.004,26.7,0.002,26.7,0.004,26.7
958.5,0.009,26.7,0.010,26.7,0.006,26.7,0.009,26.7
959.0,0.019,26.7,0.019,26.7,0.018,26.7,0.019,26.7
959.5,0.021,26.7,0.022,26.7,0.022,26.8,0.022,26.7
960.0,0.024,26.7,0.024,26.7,0.024,26.7,0.022,26.7
960.5,0.025,26.7,0.024,26.7,0.026,26.7,0.023,26.7
961.0,0.029,26.7,0.028,26.7,0.028,26.7,0.028,26.7
961.5,0.030,26.7,0.030,26.7,0.029,26.7,0.030,26.7
962.0,0.029,26.7,0.030,26.7,0.029,26.7,0.029,26.7
962.5,0.035,26.6,0.035,26.7,0.034,26.7,0.028,26.7
963.0,0.036,26.6,0.036,26.6,0.035,26.6,0.037,26.7
963.5,0.033,26.6,0.034,26.6,0.032,26.6,0.032,26.6
964.0,0.032,26.6,0.034,26.6,0.031,26.6,0.031,26.6
964.5,0.030,26.6,0.031,26.6,0.030,26.6,0.030,26.6
965.0,0.033,26.6,0.034,26.6,0.031,26.6,0.032,26.6
965.5,0.031,26.6,0.032,26.6,0.030,26.6,0.033,26.5
966.0,0.035,26.6,0.034,26.6,0.034,26.6,0.033,26.6
966.5,0.034,26.6,0.033,26.6,0.034,26.6,0.036,26.6
967.0,0.038,26.6,0.036,26.6,0.036,26.5,0.040,26.5
967.5,0.043,26.6,0.044,26.5,0.042,26.5,0.045,26.5
968.0,0.046,26.5,0.046,26.5,0.050,26.5,0.045,26.5
968.5,0.050,26.5,0.051,26.5,0.053,26.5,0.050,26.5
969.0,0.046,26.5,0.049,26.5,0.049,26.5,0.043,26.5
969.5,0.044,26.5,0.045,26.5,0.045,26.5,0.043,26.5
970.0,0.041,26.4,0.040,26.4,0.044,26.5,0.042,26.4
970.5,0.040,26.4,0.038,26.5,0.040,26.4,0.039,26.5
971.0,0.042,26.4,0.041,26.5,0.044,26.4,0.040,26.4
971.5,0.042,26.4,0.042,26.4,0.042,26.4,0.047,26.4
972.0,0.047,26.4,0.047,26.4,0.054,26.4,0.047,26.4
972.5,0.047,26.4,0.052,26.4,0.056,26.4,0.048,26.4
973.0,0.044,26.4,0.046,26.4,0.043,26.4,0.041,26.4
973.5,0.038,26.4,0.039,26.4,0.040,26.4,0.040,26.4
974.0,0.028,26.4,0.028,26.4,0.038,26.4,0.032,26.4
974.5,0.035,26.4,0.036,26.4,0.040,26.4,0.034,26.4
975.0,0.038,26.4,0.036,26.4,0.039,26.4,0.038,26.4
975.5,0.038,26.4,0.038,26.4,0.037,26.4,0.040,26.4
976.0,0.035,26.4,0.036,26.4,0.036,26.4,0.039,26.4
976.5,0.037,26.4,0.037,26.4,0.039,26.4,0.040,26.4
977.0,0.044,26.4,0.044,26.4,0.045,26.4,0.041,26.4
977.5,0.043,26.4,0.045,26.4,0.046,26.4,0.041,26.4
978.0,0.047,26.4,0.049,26.4,0.044,26.4,0.045,26.4
978.5,0.045,26.4,0.043,26.4,0.046,26.4,0.046,26.4
979.0,0.044,26.4,0.043,26.4,0.046,26.4,0.043,26.4
979.5,0.041,26.3,0.041,26.4,0.047,26.3,0.042,26.3
980.0,0.041,26.4,0.041,26.3,0.051,26.3,0.039,26.4
980.5,0.051,26.3,0.051,26.3,0.053,26.3,0.048,26.4
981.0,0.048,26.3,0.050,26.3,0.048,26.3,0.046,26.3
981.5,0.045,26.3,0.047,26.3,0.046,26.3,0.042,26.3
982.0,0.045,26.3,0.046,26.3,0.047,26.3,0.045,26.3
982.5,0.039,26.3,0.039,26.3,0.047,26.3,0.042,26.3
983.0,0.038,26.3,0.036,26.3,0.042,26.4,0.037,26.3
983.5,0.030,26.3,0.030,26.3,0.033,26.3,0.030,26.3
984.0,0.036,26.3,0.036,26.3,0.038,26.3,0.037,26.3
984.5,0.036,26.3,0.039,26.3,0.037,26.4,0.037,26.3
985.0,0.037,26.3,0.039,26.3,0.035,26.3,0.035,26.3
985.5,0.037,26.3,0.038,26.3,0.036,26.3,0.038,26.3
986.0,0.036,26.3,0.036,26.3,0.034,26.4,0.035,26.3
986.5,0.041,26.3,0.042,26.3,0.046,26.3,0.040,26.3
987.0,0.042,26.3,0.041,26.3,0.041,26.3,0.044,26.3
987.5,0.044,26.3,0.046,26.3,0.045,26.3,0.038,26.3
988.0,0.044,26.3,0.046,26.3,0.044,26.3,0.043,26.3
988.5,0.043,26.3,0.044,26.3,0.046,26.3,0.043,26.3
989.0,0.044,26.3,0.044,26.3,0.045,26.3,0.043,26.3
989.5,0.043,26.3,0.041,26.3,0.046,26.4,0.043,26.3
990.0,0.046,26.3,0.045,26.3,0.046,26.4,0.046,26.3
990.5,0.046,26.3,0.046,26.3,0.047,26.3,0.046,26.3
991.0,0.043,26.3,0.043,26.3,0.046,26.3,0.041,26.3
991.5,0.041,26.3,0.041,26.3,0.041,26.3,0.042,26.3
992.0,0.036,26.3,0.036,26.3,0.038,26.3,0.038,26.3
992.5,0.035,26.3,0.033,26.3,0.034,26.3,0.036,26.3
993.0,0.031,26.3,0.030,26.3,0.030,26.3,0.035,26.3
993.5,0.033,26.3,0.032,26.3,0.032,26.3,0.036,26.3
994.0,0.038,26.3,0.038,26.3,0.038,26.3,0.038,26.3
